id,X,Y
1,19.25,-34.25
2,19.75,-34.25
3,20.25,-34.25
4,20.75,-34.25
5,21.25,-34.25
6,21.75,-34.25
7,18.75,-33.75
8,19.25,-33.75
9,19.75,-33.75
10,20.25,-33.75
11,20.75,-33.75
12,21.25,-33.75
13,21.75,-33.75
14,22.25,-33.75
15,22.75,-33.75
16,23.25,-33.75
17,23.75,-33.75
18,24.25,-33.75
19,24.75,-33.75
20,25.25,-33.75
21,25.75,-33.75
22,26.25,-33.75
23,18.25,-33.25
24,18.75,-33.25
25,19.25,-33.25
26,19.75,-33.25
27,20.25,-33.25
28,20.75,-33.25
29,21.25,-33.25
30,21.75,-33.25
31,22.25,-33.25
32,22.75,-33.25
33,23.25,-33.25
34,23.75,-33.25
35,24.25,-33.25
36,24.75,-33.25
37,25.25,-33.25
38,25.75,-33.25
39,26.25,-33.25
40,26.75,-33.25
41,27.25,-33.25
42,18.25,-32.75
43,18.75,-32.75
44,19.25,-32.75
45,19.75,-32.75
46,20.25,-32.75
47,20.75,-32.75
48,21.25,-32.75
49,21.75,-32.75
50,22.25,-32.75
51,22.75,-32.75
52,23.25,-32.75
53,23.75,-32.75
54,24.25,-32.75
55,24.75,-32.75
56,25.25,-32.75
57,25.75,-32.75
58,26.25,-32.75
59,26.75,-32.75
60,27.25,-32.75
61,27.75,-32.75
62,28.25,-32.75
63,18.75,-32.25
64,19.25,-32.25
65,19.75,-32.25
66,20.25,-32.25
67,20.75,-32.25
68,21.25,-32.25
69,21.75,-32.25
70,22.25,-32.25
71,22.75,-32.25
72,23.25,-32.25
73,23.75,-32.25
74,24.25,-32.25
75,24.75,-32.25
76,25.25,-32.25
77,25.75,-32.25
78,26.25,-32.25
79,26.75,-32.25
80,27.25,-32.25
81,27.75,-32.25
82,28.25,-32.25
83,28.75,-32.25
84,18.25,-31.75
85,18.75,-31.75
86,19.25,-31.75
87,19.75,-31.75
88,20.25,-31.75
89,20.75,-31.75
90,21.25,-31.75
91,21.75,-31.75
92,22.25,-31.75
93,22.75,-31.75
94,23.25,-31.75
95,23.75,-31.75
96,24.25,-31.75
97,24.75,-31.75
98,25.25,-31.75
99,25.75,-31.75
100,26.25,-31.75
101,26.75,-31.75
102,27.25,-31.75
103,27.75,-31.75
104,28.25,-31.75
105,28.75,-31.75
106,29.25,-31.75
